STATIONS_ID;MESS_DATUM;QN_3;   F;   D;eor
      15207;2014022616;   10;   3.7; 310;eor
      15207;2014022617;   10;   2.1; 320;eor
      15207;2014022618;   10;   1.0; 350;eor
      15207;2014022619;   10;   0.8; 320;eor
      15207;2014022620;   10;   1.3; 270;eor
      15207;2014022621;   10;   1.6; 290;eor
      15207;2014022622;   10;   1.7; 290;eor
      15207;2014022623;   10;   1.3; 290;eor
      15207;2014022700;   10;   1.5; 310;eor
      15207;2014022701;   10;   1.4; 330;eor
      15207;2014022702;   10;   1.5; 330;eor
      15207;2014022703;   10;   1.9; 320;eor
      15207;2014022704;   10;   1.3; 320;eor
      15207;2014022705;   10;   0.7; 350;eor
      15207;2014022706;   10;   0.8; 330;eor
      15207;2014022707;   10;   0.5; 350;eor
      15207;2014022708;   10;   0.8; 140;eor
      15207;2014022709;   10;   1.5; 120;eor
      15207;2014022710;   10;   2.4; 130;eor
      15207;2014022711;   10;   2.7; 160;eor
      15207;2014022712;   10;   3.7; 170;eor
      15207;2014022713;   10;   4.2; 170;eor
      15207;2014022714;   10;   4.7; 170;eor
      15207;2014022715;   10;   5.0; 170;eor
      15207;2014022716;   10;   5.8; 170;eor
      15207;2014022717;   10;   4.1; 170;eor
      15207;2014022718;   10;   3.6; 180;eor
      15207;2014022719;   10;   1.8; 160;eor
      15207;2014022720;   10;   1.3; 120;eor
      15207;2014022721;   10;   1.6; 120;eor
      15207;2014022722;   10;   3.3; 220;eor
      15207;2014022723;   10;   2.8; 200;eor
      15207;2014022800;   10;   3.7; 180;eor
      15207;2014022801;   10;   3.4; 170;eor
      15207;2014022802;   10;   2.9; 180;eor
      15207;2014022803;   10;   2.1; 190;eor
      15207;2014022804;   10;   1.9; 200;eor
      15207;2014022805;   10;   1.3; 200;eor
      15207;2014022806;   10;   1.0; 190;eor
      15207;2014022807;   10;   0.6; 110;eor
      15207;2014022808;   10;   1.1; 120;eor
      15207;2014022809;   10;   2.1; 150;eor
      15207;2014022810;   10;   2.9; 180;eor
      15207;2014022811;   10;   2.5; 160;eor
      15207;2014022812;   10;   3.2; 160;eor
      15207;2014022813;   10;   1.6; 190;eor
      15207;2014022814;   10;   2.1; 120;eor
      15207;2014022815;   10;   2.1; 120;eor
      15207;2014022816;   10;   2.4; 140;eor
      15207;2014022817;   10;   2.0; 110;eor
      15207;2014022818;   10;   0.8; 100;eor
      15207;2014022819;   10;   0.8; 130;eor
      15207;2014022820;   10;   0.9; 120;eor
      15207;2014022821;   10;   0.8;  80;eor
      15207;2014022822;   10;   0.9; 100;eor
      15207;2014022823;   10;   0.7; 130;eor
      15207;2014030100;   10;   0.4; 280;eor
      15207;2014030101;   10;   0.4; 330;eor
      15207;2014030102;   10;   0.7;  10;eor
      15207;2014030103;   10;   1.0; 310;eor
      15207;2014030104;   10;   0.6;  80;eor
      15207;2014030105;   10;   1.0; 360;eor
      15207;2014030106;   10;   1.2;  10;eor
      15207;2014030107;   10;   0.8;  40;eor
      15207;2014030108;   10;   0.6; 130;eor
      15207;2014030109;   10;   1.5; 110;eor
      15207;2014030110;   10;   2.0; 140;eor
      15207;2014030111;   10;   1.9; 130;eor
      15207;2014030112;   10;   1.9; 140;eor
      15207;2014030113;   10;   1.6; 130;eor
      15207;2014030114;   10;   1.9; 200;eor
      15207;2014030115;   10;   1.8; 230;eor
      15207;2014030116;   10;   1.1; 220;eor
      15207;2014030117;   10;   2.1; 260;eor
      15207;2014030118;   10;   3.0; 300;eor
      15207;2014030119;   10;   2.8; 280;eor
      15207;2014030120;   10;   1.7; 310;eor
      15207;2014030121;   10;   2.1; 340;eor
      15207;2014030122;   10;   1.6; 350;eor
      15207;2014030123;   10;   1.0; 340;eor
      15207;2014030200;   10;   0.5; 300;eor
      15207;2014030201;   10;   0.5; 330;eor
      15207;2014030202;   10;   1.1; 330;eor
      15207;2014030203;   10;   1.8; 340;eor
      15207;2014030204;   10;   0.9; 300;eor
      15207;2014030205;   10;   1.3; 330;eor
      15207;2014030206;   10;   1.0; 250;eor
      15207;2014030207;   10;   2.2; 310;eor
      15207;2014030208;   10;   1.7; 320;eor
      15207;2014030209;   10;   0.9; 160;eor
      15207;2014030210;   10;   1.1; 140;eor
      15207;2014030211;   10;   2.1; 150;eor
      15207;2014030212;   10;   2.9; 200;eor
      15207;2014030213;   10;   2.5; 220;eor
      15207;2014030214;   10;   2.9; 180;eor
      15207;2014030215;   10;   2.6; 200;eor
      15207;2014030216;   10;   3.0; 170;eor
      15207;2014030217;   10;   3.2; 160;eor
      15207;2014030218;   10;   3.1; 180;eor
      15207;2014030219;   10;   1.3; 170;eor
      15207;2014030220;   10;   0.9;  90;eor
      15207;2014030221;   10;   1.3;  90;eor
      15207;2014030222;   10;   1.2;  90;eor
      15207;2014030223;   10;   0.6; 120;eor
      15207;2014030300;   10;   0.7;  90;eor
      15207;2014030301;   10;   1.3; 100;eor
      15207;2014030302;   10;   0.9;  70;eor
      15207;2014030303;   10;   0.7;  80;eor
      15207;2014030304;   10;   1.1; 100;eor
      15207;2014030305;   10;   1.5; 140;eor
      15207;2014030306;   10;   1.8; 160;eor
      15207;2014030307;   10;   1.9; 150;eor
      15207;2014030308;   10;   2.0; 110;eor
      15207;2014030309;   10;   1.8; 130;eor
      15207;2014030310;   10;   2.4; 120;eor
      15207;2014030311;   10;   5.1; 160;eor
      15207;2014030312;   10;   5.6; 170;eor
      15207;2014030313;   10;   4.9; 180;eor
      15207;2014030314;   10;   4.3; 180;eor
      15207;2014030315;   10;   3.0; 170;eor
      15207;2014030316;   10;   2.4; 170;eor
      15207;2014030317;   10;   3.2; 180;eor
      15207;2014030318;   10;   2.4; 170;eor
      15207;2014030319;   10;   1.4; 180;eor
      15207;2014030320;   10;   1.4; 230;eor
      15207;2014030321;   10;   1.4; 350;eor
      15207;2014030322;   10;   1.3;  10;eor
      15207;2014030323;   10;   1.6; 340;eor
      15207;2014030400;   10;   1.9; 330;eor
      15207;2014030401;   10;   1.7; 340;eor
      15207;2014030402;   10;   1.0; 320;eor
      15207;2014030403;   10;   1.2; 340;eor
      15207;2014030404;   10;   1.7; 340;eor
      15207;2014030405;   10;   1.6; 340;eor
      15207;2014030406;   10;   1.6; 340;eor
      15207;2014030407;   10;   1.0; 320;eor
      15207;2014030408;   10;   0.7; 200;eor
      15207;2014030409;   10;   1.0; 170;eor
      15207;2014030410;   10;   1.3; 190;eor
      15207;2014030411;   10;   1.6; 170;eor
      15207;2014030412;   10;   2.6; 170;eor
      15207;2014030413;   10;   2.6; 180;eor
      15207;2014030414;   10;   1.9; 140;eor
      15207;2014030415;   10;   1.4;  50;eor
      15207;2014030416;   10;   1.7;  50;eor
      15207;2014030417;   10;   1.3;  40;eor
      15207;2014030418;   10;   2.1; 330;eor
      15207;2014030419;   10;   2.2; 330;eor
      15207;2014030420;   10;   2.1; 330;eor
      15207;2014030421;   10;   1.7; 340;eor
      15207;2014030422;   10;   1.9; 340;eor
      15207;2014030423;   10;   1.0; 330;eor
      15207;2014030500;   10;   2.0; 320;eor
      15207;2014030501;   10;   2.3; 310;eor
      15207;2014030502;   10;   2.4; 290;eor
      15207;2014030503;   10;   3.5; 290;eor
      15207;2014030504;   10;   2.3; 280;eor
      15207;2014030505;   10;   1.2; 130;eor
      15207;2014030506;   10;   0.9; 190;eor
      15207;2014030507;   10;   2.5; 300;eor
      15207;2014030508;   10;   3.3; 290;eor
      15207;2014030509;   10;   3.7; 300;eor
      15207;2014030510;   10;   4.1; 300;eor
      15207;2014030511;   10;   3.1; 300;eor
      15207;2014030512;   10;   3.6; 300;eor
      15207;2014030513;   10;   4.2; 300;eor
      15207;2014030514;   10;   4.5; 310;eor
      15207;2014030515;   10;   4.4; 310;eor
      15207;2014030516;   10;   4.3; 320;eor
      15207;2014030517;   10;   3.7; 320;eor
      15207;2014030518;   10;   2.9; 330;eor
      15207;2014030519;   10;   2.2; 320;eor
      15207;2014030520;   10;   1.7; 260;eor
      15207;2014030521;   10;   1.8; 250;eor
      15207;2014030522;   10;   1.1; 300;eor
      15207;2014030523;   10;   0.9; 100;eor
      15207;2014030600;   10;   0.8;  20;eor
      15207;2014030601;   10;   0.8; 310;eor
      15207;2014030602;   10;   1.0; 330;eor
      15207;2014030603;   10;   1.6; 300;eor
      15207;2014030604;   10;   1.4; 320;eor
      15207;2014030605;   10;   0.7; 330;eor
      15207;2014030606;   10;   0.8; 340;eor
      15207;2014030607;   10;   1.0; 340;eor
      15207;2014030608;   10;   1.6; 340;eor
      15207;2014030609;   10;   0.9; 180;eor
      15207;2014030610;   10;   1.0; 170;eor
      15207;2014030611;   10;   1.0; 170;eor
      15207;2014030612;   10;   1.4; 110;eor
      15207;2014030613;   10;   0.8; 220;eor
      15207;2014030614;   10;   1.1; 180;eor
      15207;2014030615;   10;   2.0; 150;eor
      15207;2014030616;   10;   1.5; 150;eor
      15207;2014030617;   10;   1.1; 150;eor
      15207;2014030618;   10;   1.4; 350;eor
      15207;2014030619;   10;   2.1; 330;eor
      15207;2014030620;   10;   1.8; 320;eor
      15207;2014030621;   10;   1.0; 340;eor
      15207;2014030622;   10;   1.1;  10;eor
      15207;2014030623;   10;   1.2;  10;eor
      15207;2014030700;   10;   1.6;  20;eor
      15207;2014030701;   10;   1.0;  20;eor
      15207;2014030702;   10;   0.9; 350;eor
      15207;2014030703;   10;   1.4;  20;eor
      15207;2014030704;   10;   1.1; 360;eor
      15207;2014030705;   10;   1.0; 340;eor
      15207;2014030706;   10;   0.9; 350;eor
      15207;2014030707;   10;   0.5; 330;eor
      15207;2014030708;   10;   0.4; 270;eor
      15207;2014030709;   10;   0.9; 170;eor
      15207;2014030710;   10;   1.4; 150;eor
      15207;2014030711;   10;   2.1; 150;eor
      15207;2014030712;   10;   1.9; 150;eor
      15207;2014030713;   10;   2.8; 200;eor
      15207;2014030714;   10;   3.5; 190;eor
      15207;2014030715;   10;   3.5; 200;eor
      15207;2014030716;   10;   2.3; 180;eor
      15207;2014030717;   10;   0.6; 130;eor
      15207;2014030718;   10;   0.9; 360;eor
      15207;2014030719;   10;   1.2; 320;eor
      15207;2014030720;   10;   2.0; 320;eor
      15207;2014030721;   10;   2.3; 310;eor
      15207;2014030722;   10;   1.6; 300;eor
      15207;2014030723;   10;   1.5; 300;eor
      15207;2014030800;   10;   2.0; 290;eor
      15207;2014030801;   10;   4.0; 320;eor
      15207;2014030802;   10;   3.4; 320;eor
      15207;2014030803;   10;   1.8; 320;eor
      15207;2014030804;   10;   1.7; 340;eor
      15207;2014030805;   10;   1.0; 130;eor
      15207;2014030806;   10;   0.8; 290;eor
      15207;2014030807;   10;   1.1; 280;eor
      15207;2014030808;   10;   0.7; 200;eor
      15207;2014030809;   10;   1.1; 130;eor
      15207;2014030810;   10;   1.6; 140;eor
      15207;2014030811;   10;   3.4; 160;eor
      15207;2014030812;   10;   3.1; 130;eor
      15207;2014030813;   10;   3.4; 150;eor
      15207;2014030814;   10;   3.0; 150;eor
      15207;2014030815;   10;   3.0; 150;eor
      15207;2014030816;   10;   2.1; 150;eor
      15207;2014030817;   10;   0.8; 160;eor
      15207;2014030818;   10;   0.9; 360;eor
      15207;2014030819;   10;   1.0; 360;eor
      15207;2014030820;   10;   1.0; 100;eor
      15207;2014030821;   10;   1.4;  90;eor
      15207;2014030822;   10;   1.1;  90;eor
      15207;2014030823;   10;   0.6; 330;eor
      15207;2014030900;   10;   0.9;  40;eor
      15207;2014030901;   10;   1.1;  70;eor
      15207;2014030902;   10;   0.6;  50;eor
      15207;2014030903;   10;   0.7;  50;eor
      15207;2014030904;   10;   1.0;  40;eor
      15207;2014030905;   10;   0.8; 330;eor
      15207;2014030906;   10;   0.6; 330;eor
      15207;2014030907;   10;   1.2;  20;eor
      15207;2014030908;   10;   1.3;  70;eor
      15207;2014030909;   10;   2.1; 130;eor
      15207;2014030910;   10;   2.1; 130;eor
      15207;2014030911;   10;   4.0; 150;eor
      15207;2014030912;   10;   4.2; 150;eor
      15207;2014030913;   10;   3.1; 140;eor
      15207;2014030914;   10;   2.9; 140;eor
      15207;2014030915;   10;   2.4; 140;eor
      15207;2014030916;   10;   1.7; 150;eor
      15207;2014030917;   10;   1.1; 180;eor
      15207;2014030918;   10;   1.9; 340;eor
      15207;2014030919;   10;   1.2; 360;eor
      15207;2014030920;   10;   1.7;  10;eor
      15207;2014030921;   10;   2.5; 360;eor
      15207;2014030922;   10;   2.2; 330;eor
      15207;2014030923;   10;   2.2; 330;eor
      15207;2014031000;   10;   1.9; 340;eor
      15207;2014031001;   10;   1.4; 350;eor
      15207;2014031002;   10;   0.9; 360;eor
      15207;2014031003;   10;   1.2;  10;eor
      15207;2014031004;   10;   1.6; 350;eor
      15207;2014031005;   10;   1.0; 360;eor
      15207;2014031006;   10;   0.9; 340;eor
      15207;2014031007;   10;   0.6; 320;eor
      15207;2014031008;   10;   0.6; 150;eor
      15207;2014031009;   10;   0.9; 180;eor
      15207;2014031010;   10;   1.7; 170;eor
      15207;2014031011;   10;   1.9; 170;eor
      15207;2014031012;   10;   2.3; 170;eor
      15207;2014031013;   10;   1.8; 180;eor
      15207;2014031014;   10;   2.7; 360;eor
      15207;2014031015;   10;   2.9;  40;eor
      15207;2014031016;   10;   2.5;  20;eor
      15207;2014031017;   10;   1.7;  40;eor
      15207;2014031018;   10;   2.6;  10;eor
      15207;2014031019;   10;   3.1; 360;eor
      15207;2014031020;   10;   2.7; 340;eor
      15207;2014031021;   10;   1.5; 330;eor
      15207;2014031022;   10;   1.1; 290;eor
      15207;2014031023;   10;   1.2; 360;eor
      15207;2014031100;   10;   2.0;  20;eor
      15207;2014031101;   10;   1.9;  40;eor
      15207;2014031102;   10;   2.6;  10;eor
      15207;2014031103;   10;   3.3; 310;eor
      15207;2014031104;   10;   2.2; 300;eor
      15207;2014031105;   10;   2.0; 290;eor
      15207;2014031106;   10;   1.8; 290;eor
      15207;2014031107;   10;   3.3; 300;eor
      15207;2014031108;   10;   1.7;  20;eor
      15207;2014031109;   10;   2.0; 150;eor
      15207;2014031110;   10;   3.5;  50;eor
      15207;2014031111;   10;   4.7;  50;eor
      15207;2014031112;   10;   2.4;  50;eor
      15207;2014031113;   10;   3.3;  30;eor
      15207;2014031114;   10;   3.0;  30;eor
      15207;2014031115;   10;   3.6;  40;eor
      15207;2014031116;   10;   3.6;  20;eor
      15207;2014031117;   10;   3.0;  20;eor
      15207;2014031118;   10;   2.6;  40;eor
      15207;2014031119;   10;   2.9;  20;eor
      15207;2014031120;   10;   2.9;  30;eor
      15207;2014031121;   10;   2.6;  40;eor
      15207;2014031122;   10;   1.4;  40;eor
      15207;2014031123;   10;   1.6;  30;eor
      15207;2014031200;   10;   1.7;  60;eor
      15207;2014031201;   10;   2.6;  50;eor
      15207;2014031202;   10;   1.5;  30;eor
      15207;2014031203;   10;   1.1; 350;eor
      15207;2014031204;   10;   1.4;  10;eor
      15207;2014031205;   10;   1.0; 350;eor
      15207;2014031206;   10;   1.4; 350;eor
      15207;2014031207;   10;   1.3; 360;eor
      15207;2014031208;   10;   0.5; 320;eor
      15207;2014031209;   10;   2.1; 160;eor
      15207;2014031210;   10;   2.8; 140;eor
      15207;2014031211;   10;   3.4; 110;eor
      15207;2014031212;   10;   3.5; 110;eor
      15207;2014031213;   10;   3.2; 100;eor
      15207;2014031214;   10;   2.9; 100;eor
      15207;2014031215;   10;   2.6; 110;eor
      15207;2014031216;   10;   2.8; 100;eor
      15207;2014031217;   10;   2.8; 100;eor
      15207;2014031218;   10;   1.3;  80;eor
      15207;2014031219;   10;   0.8; 300;eor
      15207;2014031220;   10;   0.7; 280;eor
      15207;2014031221;   10;   1.0; 360;eor
      15207;2014031222;   10;   2.0; 360;eor
      15207;2014031223;   10;   2.5; 360;eor
      15207;2014031300;   10;   2.0; 330;eor
      15207;2014031301;   10;   2.4; 350;eor
      15207;2014031302;   10;   2.4; 350;eor
      15207;2014031303;   10;   1.1; 340;eor
      15207;2014031304;   10;   1.1; 330;eor
      15207;2014031305;   10;   1.5;  20;eor
      15207;2014031306;   10;   1.0; 350;eor
      15207;2014031307;   10;   1.1; 340;eor
      15207;2014031308;   10;   0.5; 150;eor
      15207;2014031309;   10;   1.1; 170;eor
      15207;2014031310;   10;   1.4; 170;eor
      15207;2014031311;   10;   1.8; 170;eor
      15207;2014031312;   10;   2.2; 170;eor
      15207;2014031313;   10;   2.3; 160;eor
      15207;2014031314;   10;   2.2; 140;eor
      15207;2014031315;   10;   1.7; 180;eor
      15207;2014031316;   10;   1.7; 170;eor
      15207;2014031317;   10;   1.7; 340;eor
      15207;2014031318;   10;   1.6; 320;eor
      15207;2014031319;   10;   2.0; 290;eor
      15207;2014031320;   10;   2.7; 290;eor
      15207;2014031321;   10;   2.2; 290;eor
      15207;2014031322;   10;   2.4; 330;eor
      15207;2014031323;   10;   2.0; 350;eor
      15207;2014031400;   10;   1.9; 350;eor
      15207;2014031401;   10;   1.8; 350;eor
      15207;2014031402;   10;   1.4; 340;eor
      15207;2014031403;   10;   1.8; 350;eor
      15207;2014031404;   10;   2.0; 350;eor
      15207;2014031405;   10;   0.8; 350;eor
      15207;2014031406;   10;   0.6; 330;eor
      15207;2014031407;   10;   0.8; 320;eor
      15207;2014031408;   10;   0.8; 170;eor
      15207;2014031409;   10;   1.0; 170;eor
      15207;2014031410;   10;   1.3; 180;eor
      15207;2014031411;   10;   2.0; 170;eor
      15207;2014031412;   10;   2.0; 160;eor
      15207;2014031413;   10;   1.6; 170;eor
      15207;2014031414;   10;   2.0; 160;eor
      15207;2014031415;   10;   1.5; 160;eor
      15207;2014031416;   10;   2.0; 190;eor
      15207;2014031417;   10;   1.6; 150;eor
      15207;2014031418;   10;   1.2; 320;eor
      15207;2014031419;   10;   2.0; 310;eor
      15207;2014031420;   10;   2.5; 290;eor
      15207;2014031421;   10;   1.7; 280;eor
      15207;2014031422;   10;   1.4; 260;eor
      15207;2014031423;   10;   2.0; 290;eor
      15207;2014031500;   10;   2.7; 290;eor
